Long,Lat,COUNTRY,ISO_CC,CONTINENT,LAND_TYPE,LAND_RANK,COUNTRYAFF,Shape__Area,Shape__Length,ORIG_FID
-71.39940778,-37.3782502,Chile,CL,South America,Primary land,5,Chile,1.11697E+12,44400319.75,139
104.167414,32.82596324,China,CN,Asia,Primary land,5,China,1.49547E+13,58944881.52,515
-73.07430964,3.922632841,Colombia,CO,South America,Primary land,5,Colombia,1.15202E+12,12741212.25,223
15.2207072,-0.8414913,Congo,CG,Africa,Primary land,5,Congo,3.45246E+11,5392027.775,94
23.65864145,-2.903463545,Congo DRC,CD,Africa,Primary land,5,Congo DRC,2.36405E+12,11139849.06,92
-84.19789279,9.973324709,Costa Rica,CR,North America,Primary land,5,Costa Rica,52900257420,2629612.391,180
17.94803402,45.45288859,Croatia,HR,Europe,Primary land,5,Croatia,1.08374E+11,5427410.524,382
-76.83649167,20.62002812,Cuba,CU,North America,Primary land,5,Cuba,1.24348E+11,8025187.953,209
33.22752134,35.05115332,Cyprus,CY,Asia,Primary land,5,Cyprus,13859272375,876648.8893,419
15.32774141,49.74824648,Czech Republic,CZ,Europe,Primary land,5,Czech Republic,1.88604E+11,3005479.224,596
9.302840819,56.04321837,Denmark,DK,Europe,Primary land,5,Denmark,1.15704E+11,6162274.212,598
42.18319434,11.56163592,Djibouti,DJ,Africa,Primary land,5,Djibouti,22740763750,953482.4308,443
-61.34995541,15.43452891,Dominica,DM,North America,Primary land,5,Dominica,817421277.1,160376.7344,266
-70.49838581,18.90049185,Dominican Republic,DO,North America,Primary land,5,Dominican Republic,53910352323,1924261.051,226
-78.10163635,-1.181744392,Ecuador,EC,South America,Primary land,5,Ecuador,2.48133E+11,4293132.458,143
29.50458626,26.44348574,Egypt,EG,Africa,Primary land,5,Egypt,1.15741E+12,5633250.558,401
33.68835229,29.76806258,Egypt,EG,Asia,Primary land,5,Egypt,80597190999,1743927.761,423
-88.87322124,13.73614065,El Salvador,SV,North America,Primary land,5,El Salvador,21813892622,1185188.658,184
10.46749748,1.568220455,Equatorial Guinea,GQ,Africa,Primary land,5,Equatorial Guinea,26955165617,1172195.962,358
38.10933378,16.1375139,Eritrea,ER,Africa,Primary land,5,Eritrea,1.29663E+11,3332662.221,427
25.83473971,58.69449189,Estonia,EE,Europe,Primary land,5,Estonia,1.52065E+11,3124859.994,575
39.6302905,8.662209163,Ethiopia,ET,Africa,Primary land,5,Ethiopia,1.16514E+12,5885085.947,448
177.9648137,-17.83639819,Fiji,FJ,Oceania,Primary land,5,Fiji,11854793277,886632.7149,13
23.31063211,61.98255397,Finland,FI,Europe,Primary land,5,Finland,1.81262E+12,17710080.84,579
2.454672314,46.74430848,France,FR,Europe,Primary land,5,France,1.14702E+12,12830815.72,338
-53.23625923,3.921853955,French Guiana,FR,South America,Primary land,5,France,84161263878,1998397.324,293
11.82279398,-0.594673171,Gabon,GA,Africa,Primary land,5,Gabon,2.61672E+11,6368541.699,121
-14.54799956,13.48631285,Gambia,GM,Africa,Primary land,5,Gambia,11283169347,1617189.815,310
43.37193865,42.05310889,Georgia,GE,Asia,Primary land,5,Georgia,1.26798E+11,3027052.363,449
10.41824462,51.12977802,Germany,DE,Europe,Primary land,5,Germany,9.03161E+11,10943493.22,602
-1.209699294,7.980686241,Ghana,GH,Africa,Primary land,5,Ghana,2.4505E+11,3363848.199,339
-5.348660059,36.13566233,Gibraltar,GI,Europe,Primary land,5,United Kingdom,10151264.15,23368.46741,342
22.59348135,39.51164488,Greece,GR,Europe,Primary land,5,Greece,1.80731E+11,8130259.548,403
-41.07562182,77.37055156,Greenland,GL,North America,Primary land,5,Denmark,3.48711E+13,152679508.1,647
-61.65035495,16.14462853,Guadeloupe,FR,North America,Primary land,5,France,1582461021,331041.7804,269
-91.23569965,15.00809168,Guatemala,GT,North America,Primary land,5,Guatemala,1.17477E+11,2831781.057,187
-11.27799994,11.00725776,Guinea,GN,Africa,Primary land,5,Guinea,2.53631E+11,5678027.819,313
-14.40401705,12.12225893,Guinea-Bissau,GW,Africa,Primary land,5,Guinea-Bissau,33430741046,4027549.912,311
-58.97619745,4.792638185,Guyana,GY,South America,Primary land,5,Guyana,2.13321E+11,4011859.916,272
-72.33680311,18.40399252,Haiti,HT,North America,Primary land,5,Haiti,29265937788,1987322.366,230
-86.62040785,14.81933938,Honduras,HN,North America,Primary land,5,Honduras,1.20102E+11,3420960.595,189
19.42092833,47.17689107,Hungary,HU,Europe,Primary land,5,Hungary,2.0115E+11,2841997.539,385
-18.58219872,65.01333876,Iceland,IS,Europe,Primary land,5,Iceland,5.69828E+11,15633734.1,650
79.59672969,23.25272,India,IN,Asia,Primary land,5,India,3.75642E+12,32259630.43,517
113.9936279,-0.211782138,Indonesia,ID,Asia,Primary land,5,Indonesia,1.68584E+12,51787401.23,57
54.22127,32.76125614,Iran,IR,Asia,Primary land,5,Iran,2.29922E+12,11804821.45,467
43.75103762,33.11835498,Iraq,IQ,Asia,Primary land,5,Iraq,6.25041E+11,4509457.57,452
-8.143965554,53.20597799,Ireland,IE,Europe,Primary land,5,Ireland,1.94273E+11,9889287.81,653
34.62186521,31.06747348,Israel,IL,Asia,Primary land,5,Israel,28536407107,1494933.957,428
12.57406264,42.80649593,Italy,IT,Europe,Primary land,5,Italy,5.58885E+11,11862904.58,386
-77.31048956,18.15721505,Jamaica,JM,North America,Primary land,5,Jamaica,12245169423,842040.7941,212
139.2696547,36.52741272,Japan,JP,Asia,Primary land,5,Japan,5.79819E+11,24854468.57,555
37.12944919,30.65853888,Jordan,JO,Asia,Primary land,5,Jordan,1.22676E+11,2037248.147,429
67.33526848,48.44280008,Kazakhstan,KZ,Asia,Primary land,5,Kazakhstan,6.15287E+12,24808248.82,582
37.85997313,0.536129882,Kenya,KE,Africa,Primary land,5,Kenya,5.87962E+11,4445693.808,73
47.49222469,29.53861962,Kuwait,KW,Asia,Primary land,5,Kuwait,21755607396,884874.3282,453
74.56415385,41.48234883,Kyrgyzstan,KG,Asia,Primary land,5,Kyrgyzstan,3.55982E+11,5808688.887,489
101.9724795,20.28721391,Laos,LA,Asia,Primary land,5,Laos,2.57189E+11,5284640.292,519
26.42394081,56.65299495,Latvia,LV,Europe,Primary land,5,Latvia,2.15338E+11,3707025.92,583
35.89315589,33.92324554,Lebanon,LB,Asia,Primary land,5,Lebanon,14862044591,846743.4374,430
28.24524405,-29.58711347,Lesotho,LS,Africa,Primary land,5,Lesotho,40554579734,1165669.857,95
-9.309918337,6.451286424,Liberia,LR,Africa,Primary land,5,Liberia,97716548291,2695919.376,316
17.99663483,27.16580141,Libya,LY,Africa,Primary land,5,Libya,2.05289E+12,7273747.188,389
9.552570193,47.14152548,Liechtenstein,LI,Europe,Primary land,5,Liechtenstein,347405277.4,107911.4365,363
23.90249377,55.35059458,Lithuania,LT,Europe,Primary land,5,Lithuania,2.0011E+11,2957546.026,586
6.092199677,49.77816338,Luxembourg,LU,Europe,Primary land,5,Luxembourg,6217307240,501178.0854,627
46.68037297,-19.47741269,Madagascar,MG,Africa,Primary land,5,Madagascar,6.6775E+11,12779478.88,76
33.48305499,-13.41307505,Malawi,MW,Africa,Primary land,5,Malawi,1.25932E+11,3100230.705,96
114.4152314,2.881496358,Malaysia,MY,Asia,Primary land,5,Malaysia,3.25472E+11,12402805.39,538
-3.499193312,17.45999334,Mali,ML,Africa,Primary land,5,Mali,1.38801E+12,8234159.354,343
-60.91380119,14.56618537,Martinique,FR,North America,Primary land,5,France,1197922827,347157.0328,275
-10.31641983,20.35691445,Mauritania,MR,Africa,Primary land,5,Mauritania,1.18996E+12,6526077.599,319
-102.7093133,24.18905683,Mexico,MX,North America,Primary land,5,Mexico,2.35662E+12,26884819.56,192
28.46029219,47.21722501,Moldova,MD,Europe,Primary land,5,Moldova,73333420513,2699204.529,407
7.415930926,43.73227081,Monaco,MC,Europe,Primary land,5,Monaco,5379434.56,14346.78216,364
103.0321498,46.97305402,Mongolia,MN,Asia,Primary land,5,Mongolia,3.35352E+12,11883303.64,520
19.25252849,42.78977584,Montenegro,ME,Europe,Primary land,5,Montenegro,25736341465,1236819.995,392
-5.024863602,32.80436246,Morocco,MA,Africa,Primary land,5,Morocco,8.94751E+11,7601124.667,320
38.18122253,-14.3004078,Mozambique,MZ,Africa,Primary land,5,Mozambique,8.70189E+11,12583049.33,97
96.53319622,21.41736309,Myanmar,MM,Asia,Primary land,5,Myanmar,7.50059E+11,15749959.29,522
17.22938887,-22.25387042,Namibia,NA,Africa,Primary land,5,Namibia,9.68856E+11,6277545.223,99
166.9345004,-0.528642871,Nauru,NR,Oceania,Primary land,5,Nauru,22252040.06,17707.76251,23
83.92841305,28.27195587,Nepal,NP,Asia,Primary land,5,Nepal,1.90629E+11,3556341.23,525
5.795108871,52.32420116,Netherlands,NL,Europe,Primary land,5,Netherlands,89817691552,4844932.521,628
170.4408262,-44.04450179,New Zealand,NZ,Oceania,Primary land,5,New Zealand,4.78524E+11,16111720.45,28
-85.04269594,12.8484122,Nicaragua,NI,North America,Primary land,5,Nicaragua,1.35403E+11,3724871.123,195
9.428209591,17.47728832,Niger,NE,Africa,Primary land,5,Niger,1.30772E+12,6120568.408,369
8.137088858,9.684047633,Nigeria,NG,Africa,Primary land,5,Nigeria,9.34557E+11,10743923.14,366
127.1910586,40.17627625,North Korea,KP,Asia,Primary land,5,North Korea,2.09332E+11,6379029.744,562
24.51065403,69.69808579,Norway,NO,Europe,Primary land,5,Norway,3.19433E+12,90737361.1,606
57.87871686,22.00085823,Oman,OM,Asia,Primary land,5,Oman,3.52947E+11,4389060.557,493
69.47096763,30.14921252,Pakistan,PK,Asia,Primary land,5,Pakistan,1.16837E+12,11406799.02,496
134.5651992,7.499449544,Palau,PW,Oceania,Primary land,5,Palau,380114148,162611.8918,566
35.25506365,31.94148173,Palestinian Territory,PS,Asia,Primary land,5,Palestinian Territory,8702963697,653651.245,432
-81.26813389,8.452868525,Panama,PA,North America,Primary land,5,Panama,45408938524,3253771.96,198
-79.2275787,9.281049232,Panama,PA,South America,Primary land,5,Panama,30098194441,2312659.163,217
144.2713875,-6.614511368,Papua New Guinea,PG,Asia,Primary land,5,Papua New Guinea,4.00738E+11,10803436.86,62
151.380543,-5.358570573,Papua New Guinea,PG,Oceania,Primary land,5,Papua New Guinea,35976483489,2063233.927,35
-58.38375759,-23.27274153,Paraguay,PY,South America,Primary land,5,Paraguay,4.77491E+11,4412531.861,146
-71.82037404,-13.61839697,Peru,PE,South America,Primary land,5,Peru,1.3423E+12,10110255.42,147
120.8618603,14.16468157,Philippines,PH,Asia,Primary land,5,Philippines,2.79977E+11,17418893.95,543
19.1343689,51.79940205,Poland,PL,Europe,Primary land,5,Poland,8.26047E+11,7196571.799,609
-7.958596454,39.72668408,Portugal,PT,Europe,Primary land,5,Portugal,1.49999E+11,3797630.25,323
-66.47954925,18.22422192,Puerto Rico,US,North America,Primary land,5,United States,9724315160,714670.6699,233
51.19209248,25.2870427,Qatar,QA,Asia,Primary land,5,Qatar,14247957478,981832.5031,475
24.93337798,45.88042671,Romania,RO,Europe,Primary land,5,Romania,4.91236E+11,4937846.475,408
45.32690316,60.10337545,Russian Federation,RU,Europe,Primary land,5,Russian Federation,1.54959E+13,122626827.3,591
113.6284819,64.78379983,Russian Federation,RU,Asia,Primary land,5,Russian Federation,6.46812E+13,346662495.1,632
29.92562532,-1.9992353,Rwanda,RW,Africa,Primary land,5,Rwanda,25517861972,948935.5537,102
-60.96672647,13.89835432,Saint Lucia,LC,North America,Primary land,5,Saint Lucia,655652737.9,180018.7763,278
-63.04514408,18.08736027,Saint Martin,FR,North America,Primary land,5,France,59616701.96,57600.19798,259
-61.18895499,13.25127922,Saint Vincent and the Grenadines,VC,North America,Primary land,5,Saint Vincent and the Grenadines,370361025.9,97363.82235,281
-172.4473548,-13.62097611,Samoa,WS,Oceania,Primary land,5,Samoa,3035765911,438853.697,165
12.4629138,43.93870524,San Marino,SM,Europe,Primary land,5,San Marino,112785407.7,44829.26912,394
44.48750128,24.2790805,Saudi Arabia,SA,Asia,Primary land,5,Saudi Arabia,2.33144E+12,9842276.91,454
-14.44715625,14.37979272,Senegal,SN,Africa,Primary land,5,Senegal,2.08054E+11,5740798.325,326
20.79882445,44.05839846,Serbia,RS,Europe,Primary land,5,Serbia,1.71038E+11,2960877.688,411
55.46732269,-4.67867959,Seychelles,SC,Africa,Primary land,5,Seychelles,199931720.9,156955.0302,84
-11.77958365,8.571861446,Sierra Leone,SL,Africa,Primary land,5,Sierra Leone,74262039663,2846366.686,327
-63.06323975,18.0386139,Sint Maarten,SX,North America,Primary land,5,Netherlands,42939918.12,46571.57937,262
19.49026909,48.71243681,Slovakia,SK,Europe,Primary land,5,Slovakia,1.12525E+11,2186828.883,612
15.00880986,46.06785462,Slovenia,SI,Europe,Primary land,5,Slovenia,42083239845,1570385.573,395
160.1603126,-9.622933336,Solomon Islands,SB,Oceania,Primary land,5,Solomon Islands,5560126946,425864.2485,39
46.20541632,4.411066217,Somalia,SO,Africa,Primary land,5,Somalia,6.46424E+11,5933803.809,457
24.6719755,-30.08785047,South Africa,ZA,Africa,Primary land,5,South Africa,1.60532E+12,10592697.53,103
128.7161598,36.57567742,South Korea,KR,Asia,Primary land,5,South Korea,1.46708E+11,6568179.98,570
30.34742885,7.29107532,South Sudan,SS,Africa,Primary land,5,South Sudan,6.4774E+11,5602160.017,412
-5.355804087,35.89197196,Spain,ES,Africa,Primary land,5,Spain,51947481.12,63983.04479,344
-3.549590186,40.4731643,Spain,ES,Europe,Primary land,5,Spain,8.5316E+11,8984426.869,346
80.70893396,7.583394071,Sri Lanka,LK,Asia,Primary land,5,Sri Lanka,66212818744,2457206.409,500
30.02201591,16.14091601,Sudan,SD,Africa,Primary land,5,Sudan,2.0448E+12,8637385.026,413
-55.90703018,4.136838395,Suriname,SR,South America,Primary land,5,Suriname,1.4663E+11,2595670.746,306
31.49956961,-26.56769171,Swaziland,SZ,Africa,Primary land,5,Swaziland,21798569848,614828.6105,106
16.99366572,63.45241754,Sweden,SE,Europe,Primary land,5,Sweden,2.15297E+12,25647807.37,614
8.222167506,46.97301322,Switzerland,CH,Europe,Primary land,5,Switzerland,88046988567,2506372.439,371
38.5075052,35.04183383,Syria,SY,Asia,Primary land,5,Syria,2.80517E+11,3053097.631,435
69.29420069,38.44308876,Tajikistan,TJ,Asia,Primary land,5,Tajikistan,2.33121E+11,5269226.225,503
34.80903832,-6.285869343,Tanzania,TZ,Africa,Primary land,5,Tanzania,9.59611E+11,6980221.037,107
101.0219133,15.22583977,Thailand,TH,Asia,Primary land,5,Thailand,5.53777E+11,11153541.88,526
21.6994481,41.60349417,The Former Yugoslav Republic of Macedonia,MK,Europe,Primary land,5,The Former Yugoslav Republic of Macedonia,45529033174,1015681.699,414
125.9500961,-8.795286099,Timor-Leste,TL,Asia,Primary land,5,Timor-Leste,15221657212,1004332.148,66
0.974967121,8.541776758,Togo,TG,Africa,Primary land,5,Togo,58387453181,1849407.833,349
9.569571611,34.16174706,Tunisia,TN,Africa,Primary land,5,Tunisia,2.26089E+11,3601387.723,372
27.57667547,41.4620831,Turkey,TR,Europe,Primary land,5,Turkey,41861664023,1603151.494,416
35.43804987,39.02847355,Turkey,TR,Asia,Primary land,5,Turkey,1.25399E+12,10835526.44,437
59.38131447,39.16165888,Turkmenistan,TM,Asia,Primary land,5,Turkmenistan,7.82567E+11,8016799.97,504
32.39018765,1.280353753,Uganda,UG,Africa,Primary land,5,Uganda,2.43408E+11,2650599.543,108
31.35798574,49.09797644,Ukraine,UA,Europe,Primary land,5,Ukraine,1.38982E+12,15322599.29,594
53.9817361,23.44434622,United Arab Emirates,AE,Asia,Primary land,5,United Arab Emirates,84507267402,3132128.625,505
-0.234006138,52.26890313,United Kingdom,GB,Europe,Primary land,5,United Kingdom,6.76159E+11,19740240.86,636
-99.37992177,40.15621131,United States,US,North America,Primary land,5,United States,2.13999E+13,154432329.5,174
-56.01097799,-32.81575601,Uruguay,UY,South America,Primary land,5,Uruguay,2.51648E+11,2962310.579,152
63.05397229,41.83966191,Uzbekistan,UZ,Asia,Primary land,5,Uzbekistan,8.05945E+11,9038596.907,506
12.45328335,41.90318305,Vatican City,VA,Europe,Primary land,5,Vatican City,1022886.642,4553.473703,396
-66.04212942,7.008692357,Venezuela,VE,South America,Primary land,5,Venezuela,9.15886E+11,11341007.26,240
106.3470622,17.49328731,Vietnam,VN,Asia,Primary land,5,Vietnam,3.53013E+11,13052227.2,548
45.22476768,15.23712829,Yemen,YE,Asia,Primary land,5,Yemen,4.88321E+11,3962464.614,460
27.85502166,-14.60746603,Zambia,ZM,Africa,Primary land,5,Zambia,8.00327E+11,6306755.005,109
29.87244909,-19.02343414,Zimbabwe,ZW,Africa,Primary land,5,Zimbabwe,4.39715E+11,3399788.481,110
